id;2020;2025;2030;2035;2040;2045;2050
1540;46,02481735;45,68998957;46,31081608;45,51474765;45,19964711;46,5029053;46,5029053
1541;50,80138539;50,11895533;51,36584912;50,48667287;50,29909561;50,63924103;50,63924103
1542;83,80257926;83,62787787;85,95703478;87,3814885;85,04702961;87,60303821;87,60303821
1543;214,8022793;212,1312827;218,611118;216,902644;210,2035567;218,4130221;218,4130221
1544;220,4364136;204,1003112;211,038969;213,1965009;212,5017847;208,191369;208,191369
1545;147,4560681;131,1486662;133,5773882;133,3305212;131,0267506;134,1932006;134,1932006
1546;115,8679921;103,9675027;102,8414722;110,4898674;106,0189846;112,2128117;112,2128117
1547;109,5992786;111,4539923;112,2521631;107,5626302;110,8054136;110,7038196;110,7038196
1548;112,5437216;109,4249003;113,8831743;106,6277091;106,1366673;105,9447644;105,9447644
1549;108,9781242;103,1067263;107,3388564;101,9474112;100,4972151;104,4011101;104,4011101
1550;123,1628955;128,486221;122,0985289;122,8536216;124,410498;119,1356873;119,1356873
1551;142,9320993;146,5602911;136,9104408;141,9884498;142,6176452;143,4341527;143,4341527
1552;151,2479824;141,3458481;145,4381774;147,9919128;143,0841876;144,6782384;144,6782384
1553;107,3477406;111,1142542;107,6990402;104,9036188;108,4157371;106,3473811;106,3473811
1554;117,8424589;122,8754106;117,0181993;120,0838869;122,4193019;127,3206504;127,3206504
1555;230,8497908;230,8515879;229,4316368;238,1042587;229,1337996;235,0675114;235,0675114
1556;288,9838852;295,6535796;292,2284145;309,17444;286,5712331;298,2676725;298,2676725
1557;232,7081593;242,0429374;235,7191827;246,8232871;240,926013;247,2077203;247,2077203
1558;204,8290893;212,9091975;213,278743;212,6076246;208,7732709;211,7387397;211,7387397
1559;183,4460915;183,6376097;187,0859678;170,2266973;181,532723;179,8807266;179,8807266
1560;40,89502813;40,30218458;41,38265381;41,29614953;40,21656486;40,412297;40,412297
1561;41,95771487;41,77962756;42,04410894;42,32440785;40,82828248;42,31159786;42,31159786
1562;43,09499249;42,80164195;42,90807927;43,21118179;42,73972653;43,2195045;43,2195045
1563;44,50322035;44,21661778;43,85218899;45,07492229;43,73306164;44,81382801;44,81382801
1564;46,83034446;46,82292562;46,33334028;47,71322853;46,5538477;46,8920555;46,8920555
1565;51,09401835;51,14879613;50,82534045;51,13703274;50,78701408;50,76323433;50,76323433
1566;85,21166246;85,94887;90,65353363;85,83082773;84,93041042;83,59376203;83,59376203
1567;215,599816;214,8638307;210,9661583;210,6019207;208,8498298;220,4471534;220,4471534
1568;208,1952681;219,6380025;211,4244737;211,0503517;203,6648246;214,4166115;214,4166115
1569;133,6003297;140,2870624;133,7503322;132,7615146;141,0659409;135,1685958;135,1685958
1570;109,9778184;105,1630639;105,4926752;108,7966971;116,1033783;111,9064561;111,9064561
1571;113,4845148;106,7143581;108,7823092;109,2190036;116,5175691;120,0075163;120,0075163
1572;115,9150992;110,4233481;112,0854723;104,9543886;110,3610456;115,4775781;115,4775781
1573;104,9122108;103,7898487;104,1322343;99,23656388;102,7653225;110,8112263;110,8112263
1574;127,3230128;127,318978;125,2829711;126,0273321;130,0733736;125,2772533;125,2772533
1575;144,5194311;149,1358786;142,9366851;136,9570744;148,1847597;140,3519337;140,3519337
1576;142,6292645;144,4887891;148,7444464;142,8064578;148,985249;150,0094557;150,0094557
1577;105,2754457;107,2165104;113,0594917;102,931837;115,1548604;113,2835656;113,2835656
1578;118,8316815;122,9541357;123,5801485;120,084442;127,2938872;120,5777451;120,5777451
1579;236,4598734;233,8587452;236,1569875;241,1359551;230,0096353;247,8978767;247,8978767
1580;293,8615626;299,3905602;296,9106714;306,6604111;290,9527533;291,5714432;291,5714432
1581;235,3945005;249,3238391;239,312192;241,7486011;245,8296368;240,6120486;240,6120486
1582;220,5936205;207,415563;207,6166864;211,2257001;210,7571448;204,7907352;204,7907352
1583;179,8838967;180,0451443;189,5572271;183,965969;183,6302462;186,1679377;186,1679377
1584;98,58478724;98,96691266;42,82853534;42,69158913;43,23066151;42,77427106;42,77427106
1585;44,56858834;44,31534418;44,08122715;43,90344341;44,60518163;44,25953218;44,25953218
1586;45,79083071;46,24018079;46,34826143;45,48576556;46,0242416;45,72518301;45,72518301
1587;47,94083503;47,59505805;47,29961255;46,55799168;47,83519828;46,69134794;46,69134794
1588;49,8049932;50,11454797;49,97988056;49,40923624;50,25136701;49,05728269;49,05728269
1589;54,49343143;54,56190687;54,89642285;54,60820554;54,17427835;53,8762342;53,8762342
1590;56,37815986;56,45781376;92,12673404;92,5336532;89,35215931;89,19591404;89,19591404
1591;75,64571695;74,79526686;224,3642417;225,2803952;215,2934358;210,547041;210,547041
1592;124,7787849;124,6227991;220,3719041;201,6153222;211,2092908;212,2622776;212,2622776
1593;184,3561812;179,3955118;137,096061;136,5077353;139,694328;139,794154;139,794154
1594;203,7682529;206,1774652;116,8532981;114,048664;119,3831803;112,7720158;112,7720158
1595;181,1684083;189,1453393;123,195153;117,4774451;115,2693671;111,8943455;111,8943455
1596;133,0397219;147,2224355;120,7027293;119,2043718;109,9655711;111,2692609;111,2692609
1597;126,8574184;139,8394873;115,3918493;115,8341806;115,3384041;109,4940317;109,4940317
1598;184,9254172;198,4177935;136,9497165;141,1398362;144,070492;125,4858669;125,4858669
1599;241,5456141;235,6344799;145,2211086;154,0893582;158,9944451;145,7792911;145,7792911
1600;220,1773883;221,5743186;147,9256517;154,145734;153,5910356;145,2332469;145,2332469
1601;150,0760981;149,7020311;115,0870239;111,979841;112,8928203;108,6523771;108,6523771
1602;156,0771431;155,6882651;127,9123902;128,7680451;118,4082337;125,6693053;125,6693053
1603;231,0436297;218,7597883;246,8135926;239,8897219;223,7363132;239,7072364;239,7072364
1604;248,7615348;236,229826;291,7779784;299,2481044;291,5178937;305,9405735;305,9405735
1605;189,4376516;193,5101485;239,8761166;244,717103;250,7745663;239,2003659;239,2003659
1606;165,8843982;172,070265;227,1365914;223,4744807;216,4244591;218,5630514;218,5630514
1607;158,1194969;159,3399786;200,9364906;193,8819608;183,1117411;184,3370705;184,3370705
1608;103,3216068;101,8373305;94,74582079;47,78310215;48,34977125;47,34706999;47,34706999
1609;48,91601663;48,89533849;47,95726715;47,93390074;49,14951833;48,26025257;48,26025257
1610;49,24061794;49,17167248;49,16759015;49,59453711;49,66001452;49,41907991;49,41907991
1611;50,92788572;50,83190444;50,62550243;51,01523252;51,44393136;51,27850625;51,27850625
1612;53,04543702;53,18148906;53,36299866;53,43089651;53,13491185;53,26514811;53,26514811
1613;56,84352983;56,97827091;57,72275888;57,3425936;57,86860554;58,04867125;58,04867125
1614;59,42940057;58,69652627;60,14465983;92,98495955;91,68036825;93,52372012;93,52372012
1615;77,52513176;77,33950701;77,2509646;217,4958893;212,0184112;223,2498439;223,2498439
1616;125,4894574;123,0497315;124,7409252;219,7996437;207,0266579;208,1218236;208,1218236
1617;173,8607303;172,2220947;183,1888096;135,5941136;136,2293608;136,4289401;136,4289401
1618;211,6789215;202,9266763;201,4608613;121,1523973;119,4211913;103,8858081;103,8858081
1619;186,9159612;182,4012425;172,9350786;118,9746885;114,3913729;108,7136795;108,7136795
1620;135,3804389;134,8850261;128,3813161;108,3708561;108,0348406;111,1537587;111,1537587
1621;121,3416367;132,2242034;126,6162905;102,8326545;101,9860042;106,016742;106,016742
1622;169,4153443;188,6552086;173,4006339;133,0872366;129,0582051;123,511865;123,511865
1623;223,868435;222,8795682;229,0746525;151,3091832;149,0337434;144,9822316;144,9822316
1624;216,2026276;213,5181936;213,180321;145,5963103;149,5582584;143,0070338;143,0070338
1625;144,985105;142,174885;149,7866469;110,2542348;118,3153112;114,2150855;114,2150855
1626;148,6754954;154,2713853;155,7914841;118,4417532;128,7978625;131,6116057;131,6116057
1627;218,5848555;214,9067096;220,5421917;232,5866017;233,7997429;241,9911414;241,9911414
1628;233,7777519;240,8148635;233,5820039;292,7389285;290,5862707;302,1006809;302,1006809
1629;190,879193;186,2341505;190,4456945;240,5326154;243,781586;229,6215084;229,6215084
1630;169,3007459;161,8233149;163,3414725;218,5270841;219,2125823;215,3844933;215,3844933
1631;154,3330283;154,4937336;158,0193243;189,4290457;181,356115;187,4088663;187,4088663
1632;43,79265993;43,68809528;103,179908;99,83497717;44,46380879;44,06861449;44,06861449
1633;44,07356529;44,4346437;44,32001874;44,1386711;45,05650648;44,5364702;44,5364702
1634;45,39058165;46,00891152;45,30777136;45,17689443;45,57104479;45,60915157;45,60915157
1635;46,40590603;46,51066753;46,21571206;46,6757573;46,98372716;46,23545342;46,23545342
1636;48,90995506;48,33716253;49,05807892;48,62682778;48,38475976;48,13234386;48,13234386
1637;52,6234045;53,42876522;52,87039649;52,60246266;53,17215515;53,03098892;53,03098892
1638;84,74387269;90,51731374;54,82193492;55,18916388;88,42450281;82,66197383;82,66197383
1639;218,3490155;214,2773735;72,89017206;73,12739714;211,2666987;202,5758139;202,5758139
1640;214,5421475;210,4984632;121,9203266;121,4022822;213,0107639;216,2165555;216,2165555
1641;133,807953;136,1347995;175,0896244;177,8517645;137,4592334;131,9490746;131,9490746
1642;109,2476548;115,1848451;212,2025634;203,1718863;112,3555274;109,6869355;109,6869355
1643;108,3809206;113,8290392;175,1939569;179,1961804;107,7870888;107,7027105;107,7027105
1644;106,9764101;112,0323468;134,7708376;139,3440622;104,9349763;108,3841643;108,3841643
1645;106,8753657;104,6526081;121,1907579;123,2411567;103,9093129;103,3648418;103,3648418
1646;130,1352561;127,805307;171,9665377;178,4053086;124,8486158;117,427546;117,427546
1647;143,5883112;142,9270133;215,5733462;224,8562009;141,125723;139,0731032;139,0731032
1648;142,2007556;140,1532053;199,9360534;200,5552942;138,2252433;140,872097;140,872097
1649;100,5041643;106,0741423;143,6905153;141,8756946;104,3641354;100,3288694;100,3288694
1650;112,8226532;119,4452616;151,4676271;147,126346;111,6537075;114,6382329;114,6382329
1651;223,1286103;228,4760747;206,7923733;219,1174835;218,1968929;225,2751162;225,2751162
1652;295,0419442;277,5350552;232,7575696;244,4964753;288,6753672;284,5652014;284,5652014
1653;243,673529;231,7375626;180,2531224;198,8944045;242,7218005;249,1093962;249,1093962
1654;213,2618438;213,1152012;165,0830393;163,3536481;213,8947634;214,3137344;214,3137344
1655;177,6493679;185,7529674;152,87474;144,6785178;184,3632672;182,957849;182,957849
1656;40,48347365;40,22416231;39,9058157;95,2355868;98,20203244;96,49501839;96,49501839
1657;41,42468035;41,83784514;40,69947777;41,15120684;41,14879645;40,57337723;40,57337723
1658;42,87776367;42,87483803;42,47939659;41,96344227;42,95645672;42,17649523;42,17649523
1659;44,29216869;43,86917878;44,46624351;44,10646673;44,19204264;43,53201241;43,53201241
1660;46,26640845;45,82328601;46,39656627;46,5939737;46,52600637;45,93493216;45,93493216
1661;50,70483161;50,61213711;51,55777337;51,40944301;50,67674332;50,47874752;50,47874752
1662;89,85022817;85,49012791;88,13738925;52,84765496;52,71677957;53,60574315;53,60574315
1663;210,4765555;210,8476488;216,1056877;70,17542359;69,04656764;68,13359223;68,13359223
1664;205,8813241;215,0571594;205,247269;121,582087;113,7231682;114,7162334;114,7162334
1665;132,4132004;133,3097477;128,3537951;173,3656509;164,7432513;179,8621158;179,8621158
1666;106,0601304;107,6775954;97,89074016;195,6268646;200,2953704;208,2950452;208,2950452
1667;106,4231132;110,2979279;100,9739476;181,9447483;177,8943625;172,6954635;172,6954635
1668;111,4720979;108,258956;101,9222793;132,1024525;133,4838067;131,7202576;131,7202576
1669;101,4748681;100,4509812;99,68053169;122,8120556;125,442496;127,4881216;127,4881216
1670;125,4259609;123,6655096;120,4242226;178,899112;178,3455865;179,0700238;179,0700238
1671;144,851651;151,1710693;137,5605551;226,6911396;226,5698589;220,7241565;220,7241565
1672;148,6085584;147,687549;140,4490521;211,7459304;201,4146901;215,9220946;215,9220946
1673;111,0994605;109,9473662;109,7141199;141,4413476;143,2797633;143,9818454;143,9818454
1674;124,8585661;125,1359844;121,0788058;141,546811;151,5734157;150,4222915;150,4222915
1675;235,0753522;234,7405913;232,5571415;214,195354;221,4359953;219,3253154;219,3253154
1676;291,7511421;290,7400471;290,0300568;242,7862992;229,0445621;227,873051;227,873051
1677;244,7199145;242,4542044;246,5826114;185,5182424;180,107536;177,70976;177,70976
1678;213,7538361;209,3314265;213,2982323;157,7840371;163,9569233;163,6879971;163,6879971
1679;183,1493022;179,3288559;181,9255479;151,7246642;151,9580855;159,7516294;159,7516294
1680;41,42482834;41,94898058;41,66597839;40,2684468;93,3707216;99,86210432;99,86210432
1681;42,95759731;42,53268757;42,46389841;41,74152866;41,51550212;41,77600428;41,77600428
1682;43,55991075;43,53359666;42,94362826;43,54018361;42,92240363;42,88869384;42,88869384
1683;44,57659768;45,12219715;44,26121346;44,90914671;43,9173681;45,16313423;45,16313423
1684;46,73921534;46,93198163;46,34395846;47,50097317;46,79935048;47,41142162;47,41142162
1685;51,42258136;51,62646053;51,63147321;51,96291463;51,45106571;51,30559281;51,30559281
1686;90,62776293;88,04664104;88,21847677;84,55499336;53,21531162;53,09770594;53,09770594
1687;222,5075094;214,2298412;219,5837251;213,139577;70,11176702;70,78837343;70,78837343
1688;212,2105494;205,7713051;210,9456688;215,3848628;115,3538262;114,6728259;114,6728259
1689;134,0637996;133,4974081;133,228552;141,7958733;184,5665316;175,119907;175,119907
1690;103,6987589;113,9179618;104,803629;120,9890493;215,4208589;208,5373327;208,5373327
1691;102,8021624;114,0214338;107,644164;116,951858;175,6812628;181,749085;181,749085
1692;104,3001696;103,0066721;102,9290371;108,1895468;125,6076123;126,9815118;126,9815118
1693;101,2024044;95,80234762;100,1723573;108,7408853;126,2350617;121,9310088;121,9310088
1694;123,8623894;126,6676754;124,0847675;135,462619;182,2529835;178,6161049;178,6161049
1695;153,213234;142,0159226;140,2507091;150,0967506;230,7000075;225,5518318;225,5518318
1696;144,1045599;141,6316668;141,0461889;150,378765;218,2114189;216,2906314;216,2906314
1697;107,3411121;109,5170329;107,3365093;105,8648795;142,2860382;139,2522843;139,2522843
1698;119,9888574;122,5799757;117,149058;116,3544755;149,1067906;149,089688;149,089688
1699;224,4632827;234,1203761;232,1993637;215,8166508;225,9190905;232,241011;232,241011
1700;284,3541767;289,7792484;290,0836768;290,2125457;242,0141841;235,6396368;235,6396368
1701;246,4187142;236,1319256;234,9955702;251,1608272;194,8627411;187,7856518;187,7856518
1702;217,4613644;214,2734079;213,093789;212,8320288;163,5851099;166,4727246;166,4727246
1703;184,6403676;182,5929966;183,7545281;188,064956;151,3030642;160,9270718;160,9270718
1704;41,95619635;40,30352336;41,67192192;41,49055649;41,6884078;41,27366444;41,27366444
1705;43,70982856;42,74037572;42,27818987;42,75224768;42,9130788;42,74101241;42,74101241
1706;45,21456242;44,62368885;44,4692358;44,47839657;44,98061223;45,10306992;45,10306992
1707;46,84597098;46,41020811;45,96495422;46,93258248;46,14833534;46,84047104;46,84047104
1708;49,18374931;48,42676614;48,52501389;49,20855491;48,64793329;49,32356719;49,32356719
1709;53,65855027;53,77864724;53,74658201;53,94233517;53,99012848;53,69523392;53,69523392
1710;91,33492259;91,97913265;90,33358129;91,51397135;91,51554815;90,329194;90,329194
1711;223,1960783;213,008239;226,356303;209,8867132;212,1887141;219,2961575;219,2961575
1712;222,059944;211,963142;214,6203631;212,2143256;199,5734813;213,8330535;213,8330535
1713;138,1762217;134,2435624;139,0926623;136,3576261;136,9875068;136,0787451;136,0787451
1714;109,3464884;109,7714165;113,5937753;114,5380745;113,4123508;106,6693679;106,6693679
1715;106,1521546;104,7722493;105,0047787;104,9325809;104,2054809;111,0681076;111,0681076
1716;101,4158291;102,287382;101,9898753;102,2222094;102,0856533;107,1982954;107,1982954
1717;96,6142031;97,27919271;96,98723928;103,507337;99,39822218;99,27494188;99,27494188
1718;119,9099526;120,0376317;121,8155256;127,6877353;127,6939898;116,4618792;116,4618792
1719;142,8417043;145,2266062;136,1752832;144,5741521;146,9284652;126,4146727;126,4146727
1720;146,2765871;148,3401935;140,3029487;137,3522624;141,0803628;139,1176316;139,1176316
1721;106,5442721;109,2770453;109,4440626;103,6817162;105,2985134;104,6443229;104,6443229
1722;113,4070879;121,8350339;119,6222961;117,6401759;115,7968687;105,5377049;105,5377049
1723;225,2000508;228,4852633;229,1580831;240,8278277;232,8464977;223,458692;223,458692
1724;298,7558989;289,5209495;288,9336634;297,5593363;286,8536058;276,8557689;276,8557689
1725;234,821529;241,5090575;235,815523;241,9738732;236,8820563;236,1852006;236,1852006
1726;208,0778159;215,3824984;214,0321881;201,4148214;202,5602795;210,6429775;210,6429775
1727;186,1340478;180,1360726;186,0845951;176,8191224;186,2217776;182,7778573;182,7778573
1728;40,9256637;40,52886333;40,35312939;40,82744628;41,76770895;41,02519798;41,02519798
1729;41,22002509;41,69659171;41,56930392;41,83474385;42,18606402;42,22043862;42,22043862
1730;43,72375262;42,57686229;43,22534855;43,61669413;44,0465397;43,37015863;43,37015863
1731;45,66075694;44,20249358;45,02521827;45,36683258;45,29017821;45,05856999;45,05856999
1732;47,30475709;47,31283643;47,31468599;47,17487518;47,97380018;46,90708981;46,90708981
1733;51,36875544;52,37880524;51,43541424;51,85813725;52,16656349;51,90916499;51,90916499
1734;89,41045512;85,62594072;89,31328544;92,56074527;90,58407845;87,27601519;87,27601519
1735;214,0260274;219,3731992;218,1371669;215,3920378;215,1942143;208,2228302;208,2228302
1736;208,1935987;211,7974903;210,6518587;203,3616855;214,9022479;202,7577495;202,7577495
