id;2020;2025;2030;2035;2040;2045;2050
2774;105,4539746;106,0968801;61,91049207;64,36619744;64,6162472;66,09780357;66,09780357
2775;124,7562975;132,3903007;70,39860224;66,98601767;71,0290367;71,55191382;71,55191382
2776;109,3682975;107,3352732;67,21519898;68,19070244;70,33919701;70,40022993;70,40022993
2777;60,35895134;63,07833579;55,44506892;60,98093332;52,55569114;56,93219809;56,93219809
2778;63,65379644;65,0149258;63,22238953;66,62386988;58,76878241;63,30878161;63,30878161
2779;117,9358506;113,3371542;123,373753;133,3414022;126,2981829;132,0710501;132,0710501
2780;125,6398149;127,1107704;155,3819002;164,91472;158,4766175;167,5501425;167,5501425
2781;99,0727832;102,0034393;126,97198;120,8667694;127,3654404;124,5624247;124,5624247
2782;86,00622142;90,87808043;111,2613465;106,5433973;111,3187036;108,714741;108,714741
2783;82,0787794;87,66702071;91,35144433;94,43872378;94,55702222;94,37625157;94,37625157
2784;56,20095179;52,75526031;53,40658098;21,68104312;21,42213897;21,66047548;21,66047548
2785;21,97638698;22,07415241;22,39981078;21,97110459;22,40085572;21,95556032;21,95556032
2786;22,72473612;22,56119927;22,97830673;22,54400954;22,89260867;22,70605895;22,70605895
2787;23,44545475;23,44659024;23,51328115;23,3578791;23,72103906;23,2180606;23,2180606
2788;24,94699197;24,40475454;24,63204567;24,35416999;24,64481246;24,61809729;24,61809729
2789;26,78326005;27,21907129;27,10395613;27,73091908;27,01919658;27,232253;27,232253
2790;28,42544469;28,41716304;28,60943474;51,72389565;53,78464118;53,73817937;53,73817937
2791;43,50429388;43,20759752;43,51833578;127,088294;128,4420197;133,6568732;133,6568732
2792;49,16925149;50,49825141;49,59223793;106,243339;102,240857;109,0246794;109,0246794
2793;85,3969603;87,92997982;89,37011535;60,40056695;60,64522354;62,99137719;62,99137719
2794;110,056831;117,082089;110,1072512;64,26763405;62,27260329;63,01946825;63,01946825
2795;104,3531631;105,5615742;106,2059093;65,84545491;65,51486832;67,79682388;67,79682388
2796;75,13912815;72,02816486;73,19280803;61,90403294;63,79648677;62,34367182;62,34367182
2797;74,08286088;72,48891291;72,20653973;57,51807773;60,30575299;55,45632191;55,45632191
2798;109,2048683;103,6166065;106,1898773;63,69346861;67,23598467;57,23116529;57,23116529
2799;134,3514634;131,8026015;124,8514023;69,17370259;71,16523411;65,10642744;65,10642744
2800;109,5260451;111,6205863;109,3885083;69,49973632;70,97096899;64,04730354;64,04730354
2801;58,58673101;62,57853649;61,28788542;53,49348357;53,29078132;52,82133134;52,82133134
2802;61,91275658;62,83340256;62,63552578;63,01974469;58,80531897;61,91243318;61,91243318
2803;114,6654353;114,5150002;113,5631256;125,2278231;124,6336675;123,8990089;123,8990089
2804;131,5176135;131,453067;124,6013261;163,8503163;160,5030901;158,7680884;158,7680884
2805;104,3889916;97,67455043;96,78329153;130,2402052;125,6265655;120,716469;120,716469
2806;88,89908029;88,9174622;86,86397598;108,4823835;108,6363403;106,7497268;106,7497268
2807;81,08566123;89,23126314;81,84865613;93,99729139;97,72787031;93,2201829;93,2201829
2808;21,52126611;21,57020652;54,94722992;53,91066518;21,67122792;21,56893825;21,56893825
2809;23,08198766;23,1112944;23,0032157;23,35013167;23,0678494;23,21315643;23,21315643
2810;24,16484891;24,31056354;24,27645363;24,47327522;24,16897995;24,4715035;24,4715035
2811;25,6267536;25,47234425;25,44960532;25,57359672;25,60133088;25,78043657;25,78043657
2812;26,99775369;27,14378869;27,03398705;27,40115915;26,92907086;27,3361585;27,3361585
2813;29,25104891;29,42257753;29,23906315;29,27125172;29,58571403;29,3839526;29,3839526
2814;54,32380994;52,38270203;29,48961313;29,46967017;55,73285623;52,88325322;52,88325322
2815;127,9760111;133,4445348;44,30290558;43,64179673;132,2842081;135,578548;135,578548
2816;105,6802059;107,8460485;48,62783768;48,54353165;106,3186015;109,2062486;109,2062486
2817;62,15540004;66,16070016;85,07116104;86,16711521;63,2821697;61,57559469;61,57559469
2818;63,23733449;64,6030191;118,1755654;109,0985768;60,45314985;64,22685857;64,22685857
2819;62,76332172;63,83195394;106,3119553;100,432847;61,07252094;67,73710368;67,73710368
2820;62,78487085;61,78833008;77,99722554;73,05414759;60,29108985;62,0452886;62,0452886
2821;59,98380456;56,61292246;72,63075368;70,12207799;58,97414572;59,81970235;59,81970235
2822;64,07733483;61,50922362;105,0131035;105,0246745;64,55737745;66,20586108;66,20586108
2823;71,14553359;68,77639556;122,8126889;134,859245;71,36137347;71,17892666;71,17892666
2824;74,82628941;68,58688129;108,1297479;112,9300219;66,27128603;69,81627641;69,81627641
2825;57,18746011;56,29291615;60,91952157;64,73935304;52,97454806;58,9182333;58,9182333
2826;64,09453206;63,13793083;63,55057655;69,26711761;58,66087653;68,36763663;68,36763663
2827;129,4229086;137,9732545;120,564171;119,8226198;128,1357937;133,7472469;133,7472469
2828;162,3905434;160,0315005;134,8096606;134,4244458;165,8483324;165,007971;165,007971
2829;131,168531;132,3716982;101,7764592;104,0834346;127,5403608;128,4947553;128,4947553
2830;115,3254446;114,576476;83,34330205;92,23364271;108,0379155;111,4144987;111,4144987
2831;95,82628896;101,1219243;86,30873834;84,69797235;100,4735981;91,28754154;91,28754154
2832;25,68477481;25,06332366;25,89766993;60,5516521;58,01497316;61,22412312;61,22412312
2833;26,69104578;26,65373899;26,60776035;26,69872821;26,60589986;26,46349857;26,46349857
2834;27,27205438;27,18298839;27,466914;27,38530436;27,18233254;27,20222646;27,20222646
2835;28,8146315;28,38160354;28,9277576;28,47226634;28,72302839;28,50444953;28,50444953
2836;30,48832778;30,26264944;30,09628628;29,97730158;30,13533731;29,98355833;29,98355833
2837;32,7542596;32,68350905;32,70433397;32,24631086;32,66995535;32,42342678;32,42342678
2838;56,33203804;56,51230598;55,36065453;32,64442742;32,94224939;32,58770786;32,58770786
2839;132,4647463;131,3974049;130,6875427;47,3076509;46,84614974;48,12733513;48,12733513
2840;106,008062;110,9319087;107,8670886;51,84884178;53,37705833;52,90037974;52,90037974
2841;59,00254745;64,29743321;63,4468416;86,1627099;89,79837292;88,12498968;88,12498968
2842;60,74385518;67,39928078;63,79062951;116,6079187;115,818695;112,3884467;112,3884467
2843;60,86442191;73,08084123;64,12093816;102,4637588;107,2893203;106,4780317;106,4780317
2844;64,03572924;68,95160349;65,30101968;78,76217862;72,15296725;75,24916907;75,24916907
2845;61,36403563;60,38437094;60,92956159;79,35336213;73,55098573;78,05259373;78,05259373
2846;65,93254298;66,59709862;66,51109867;110,9496901;109,5321906;109,2599922;109,2599922
2847;71,26724116;72,36106709;71,88880096;131,9999731;135,8970516;135,4397965;135,4397965
2848;69,4472586;72,19880826;74,05372231;116,284089;122,7382138;121,7426282;121,7426282
2849;52,01780479;56,14485205;61,77447539;60,72784641;67,38246586;68,56363606;68,56363606
2850;62,60589624;63,53690658;70,25189649;61,95064003;66,67438446;67,49820781;67,49820781
2851;129,4815904;135,3150518;141,9504213;115,1892846;118,1882331;121,4148383;121,4148383
2852;165,5467704;166,8575398;162,4450868;136,0684358;137,6583944;134,6946929;134,6946929
2853;135,822935;132,0383547;127,0989002;103,6413863;103,8053106;107,672054;107,672054
2854;116,2257933;124,6731043;118,1521967;90,58541249;92,67175018;87,4101454;87,4101454
2855;97,90621862;103,5539662;96,75215303;88,23477512;90,75435205;85,7452229;85,7452229
2856;26,54471117;26,79492567;27,07357045;27,14294863;58,35864156;56,91572207;56,91572207
2857;27,14217549;27,76856652;27,70567872;27,71199977;27,49508104;27,81768645;27,81768645
2858;28,40461863;28,3619565;28,43351995;28,32796861;28,20851592;28,02919389;28,02919389
2859;29,30638777;29,57026249;29,2866674;29,49138304;28,98447171;29,24933211;29,24933211
2860;30,44352103;31,08972023;30,80179947;30,75606954;30,69443903;30,69527887;30,69527887
2861;33,2383089;33,34118057;33,10362303;33,34391371;33,46412387;33,18507722;33,18507722
2862;57,90572461;56,92913296;58,59680031;57,8233183;33,86796675;33,65982358;33,65982358
2863;130,9105899;133,489402;138,4206401;134,0630316;48,42725515;49,07734545;49,07734545
2864;107,5311289;107,9039557;111,6266704;108,8884925;53,33302983;55,98490735;55,98490735
2865;66,45550091;67,10956667;67,18776609;63,13965459;89,49525777;96,09056123;96,09056123
2866;66,57978229;70,42269242;65,44197123;65,00099528;121,979874;118,7360451;118,7360451
2867;66,26091724;69,01948543;65,90554295;67,41454181;109,324575;107,2898675;107,2898675
2868;66,04574622;67,94547439;63,7328525;68,32538404;80,0059133;83,17459269;83,17459269
2869;66,50225119;63,52374744;61,9125276;63,82419968;77,62712427;78,50258868;78,50258868
2870;71,93263628;68,80766796;64,57648028;66,40813852;112,8050603;108,0149457;108,0149457
2871;72,4887173;71,67540261;72,67340641;68,95556619;136,9659028;130,8098521;130,8098521
2872;72,95239252;72,24014075;74,33395276;75,76515761;121,1963633;117,230569;117,230569
2873;60,18866619;58,08948934;58,21560105;60,90628571;67,56985982;67,84027096;67,84027096
2874;64,779242;64,73633315;66,42735885;69,17508795;67,11725301;68,55228236;68,55228236
2875;133,534844;128,1450245;135,4478743;136,0342203;124,9160121;119,4794893;119,4794893
2876;167,6905503;166,199009;164,4912337;167,496253;132,1114352;129,6191554;129,6191554
2877;133,3057059;137,1854462;125,3757363;129,7346866;104,3725492;103,925891;103,925891
2878;111,3658381;121,3249749;110,3861651;115,7875449;92,68022749;96,30070192;96,30070192
2879;95,23788944;103,1299377;103,553193;98,49775282;88,90301668;86,43082325;86,43082325
2880;25,02775343;61,80485246;58,32397142;58,64851731;25,8932052;58,43776359;58,43776359
2881;24,62986078;25,03337136;25,61201557;25,1534056;25,48884702;25,42837538;25,42837538
2882;25,74724333;25,46256111;25,60834142;25,40797033;25,6309541;25,47134284;25,47134284
2883;25,94455299;25,80031189;26,18217387;25,9753166;26,24334887;26,3105642;26,3105642
2884;26,70630408;27,02912582;27,5826864;27,03336376;27,56686995;27,73730347;27,73730347
2885;29,06735675;29,31018523;29,70741747;29,36040659;29,58698558;29,57184417;29,57184417
2886;53,82624453;30,02023699;29,62873798;29,61653511;54,37248387;29,79248666;29,79248666
2887;127,324204;43,44437828;43,52629438;44,04858164;130,0803721;43,95028516;43,95028516
2888;110,4874263;49,18726487;48,28325208;48,76262618;105,0278552;49,09568855;49,09568855
2889;63,63335285;87,50793153;84,44066605;89,91525229;63,90106848;87,41925549;87,41925549
2890;60,50426848;111,1076048;111,3568442;115,190116;61,18712429;108,5616034;108,5616034
2891;65,73903948;105,822523;101,2690283;106,0782215;60,76400207;96,66850862;96,66850862
2892;61,67907453;76,70367491;69,34169378;73,59717803;64,32665794;71,02046096;71,02046096
2893;57,59186712;74,41918295;70,19540531;69,38206548;64,86475682;72,96651564;72,96651564
2894;62,78357353;106,7768003;103,7957484;108,026061;64,01457043;102,0662983;102,0662983
2895;67,26869352;131,7193294;126,4600247;130,4145636;70,66833174;129,3611119;129,3611119
2896;69,08711754;106,6627504;108,7530457;111,3139192;69,11542925;105,975082;105,975082
2897;50,83560015;60,83364143;57,59927831;59,49911237;54,5260056;58,77953235;58,77953235
2898;59,85099708;65,38594542;61,33873216;63,40686424;57,44122032;61,11907415;61,11907415
2899;129,4896118;120,3357029;121,6609136;117,701774;121,7097169;114,708265;114,708265
2900;156,2427586;129,0381866;129,0220836;131,0654024;157,3374829;125,0434964;125,0434964
2901;126,7036639;100,3012642;101,1541479;104,8327103;131,8715562;98,08067774;98,08067774
2902;114,2116531;87,62069363;87,1582727;84,07170199;109,4542019;83,16594678;83,16594678
2903;93,65979705;81,98479371;79,93711553;78,87257003;93,73303765;80,54444149;80,54444149
2904;53,74889794;20,36739114;20,30230296;20,70010531;56,01157067;20,62750496;20,62750496
2905;21,75288787;21,86549962;21,5444964;21,49064708;21,77813693;21,88293674;21,88293674
2906;22,81111012;22,9399209;22,59857744;22,98598182;22,71854123;23,21694882;23,21694882
2907;23,38257013;24,01320044;23,65850362;23,93408224;23,87423127;24,08446281;24,08446281
2908;25,09806919;25,07666838;24,98964976;25,05344665;25,19076862;25,25516309;25,25516309
2909;27,7090173;27,96716734;27,36518252;27,19952638;27,32363869;27,26716668;27,26716668
2910;27,80833772;49,10012575;51,19027152;50,33314403;27,85018654;53,84712015;53,84712015
2911;41,91956001;130,9536062;127,5335942;125,3207004;42,48604136;129,8390688;129,8390688
2912;48,30413408;101,8787036;107,4873602;101,7006848;46,82304462;105,3135428;105,3135428
2913;86,9735433;62,80250056;62,29299592;56,9179325;88,85092273;60,44603767;60,44603767
2914;104,0608806;62,75215521;61,26253376;59,07279995;108,8833248;63,34681067;63,34681067
2915;97,43353895;61,26488086;63,89779478;57,63090602;95,00395772;64,62775812;64,62775812
2916;71,26556943;61,20258322;63,50004957;60,80832765;72,32213565;61,58431176;61,58431176
2917;74,65366634;57,25014056;61,22470534;61,75915087;73,75350933;56,50195136;56,50195136
2918;99,30974017;63,23148781;68,17340142;64,14294919;104,8193693;63,38818252;63,38818252
2919;121,7733977;69,60720551;67,1254884;70,29187226;130,5827254;68,52071626;68,52071626
2920;109,8329802;70,26002325;67,78888243;65,55019637;108,3446584;66,77061016;66,77061016
2921;61,80277425;51,58871896;53,87193789;49,88290674;58,05051782;53,16001606;53,16001606
2922;60,80861708;52,23676748;63,65189091;59,35176288;62,32062527;56,06149294;56,06149294
2923;105,1685922;125,8237446;135,003054;130,0107911;112,3930892;127,6292764;127,6292764
2924;127,2273312;165,469304;162,5372269;157,4801785;128,8599873;157,4943012;157,4943012
2925;103,6095081;127,8003619;118,4791176;121,7264656;97,61389297;123,1764156;123,1764156
2926;88,4249917;111,9215986;104,0863434;112,1027625;87,61234852;104,6046495;104,6046495
2927;79,4599571;91,95787015;90,83714905;94,3381977;75,87081061;87,45577875;87,45577875
2928;49,58789468;48,74462469;18,48637;52,6591632;18,10887637;18,64621706;18,64621706
2929;19,04514919;18,80321643;18,63949063;19,0616184;18,76773993;18,97587695;18,97587695
2930;19,48020579;19,28321683;19,29121008;19,47444026;19,0965138;19,28042992;19,28042992
2931;20,20195499;20,14707905;19,74254657;20,46821679;20,21426425;20,04744652;20,04744652
2932;21,28587457;21,59894867;21,32451103;21,54224053;21,6419586;21,06074401;21,06074401
2933;23,77021023;23,79830525;23,8574625;24,14432758;23,84464762;23,64739889;23,64739889
2934;25,03965131;25,01660016;49,19715499;25,25423521;47,25756197;48,3421246;48,3421246
2935;40,59422722;39,93548676;127,5121863;40,4110226;124,9776942;135,0598435;135,0598435
2936;45,38608912;46,65899627;99,28689765;45,9096285;103,4896858;103,8827047;103,8827047
2937;84,39989192;80,9631441;62,08656762;85,41779915;64,43788395;63,36360737;63,36360737
2938;106,0859304;109,0464058;63,53312928;108,2248817;61,67608172;62,82379038;62,82379038
2939;100,0038086;103,0397984;61,41362998;101,1935269;58,45902388;63,79887748;63,79887748
2940;78,07579464;73,29971825;60,10313343;75,20981356;59,69341954;61,09738178;61,09738178
2941;73,50514621;72,48130962;55,40817881;67,69313207;57,14455126;58,09647072;58,09647072
2942;100,1941367;108,4182815;61,5961241;103,804386;64,84117956;61,75230537;61,75230537
2943;127,7805148;127,736825;68,55023153;125,3577142;69,32253926;71,38226989;71,38226989
2944;111,5691073;107,8260984;71,06832653;111,4732501;68,09723189;71,98137934;71,98137934
2945;55,07773812;62,88883102;55,44455874;59,45350362;53,18940439;50,64325491;50,64325491
2946;57,34039028;61,11814368;58,35009026;61,66003968;57,8664479;56,19995414;56,19995414
2947;116,5007568;114,7141396;122,6660769;109,9251624;128,7260437;122,3472295;122,3472295
2948;129,0410713;126,1730605;153,4460561;125,8216247;154,3182979;157,7360869;157,7360869
2949;106,9345905;99,72188803;121,4832159;93,80653291;126,4294531;125,6036591;125,6036591
2950;88,14929687;85,6288795;104,7014349;87,13563205;103,7483151;109,591692;109,591692
2951;76,16285023;84,20597557;93,91066563;82,8456222;93,1345335;94,40227988;94,40227988
2952;52,39543804;51,42256711;52,24805404;19,07946409;18,7386838;19,01536921;19,01536921
2953;19,90901285;19,85193386;19,82631305;19,68490574;19,54516484;19,92682662;19,92682662
2954;20,29482527;20,33147895;20,52008558;20,81762982;20,480363;20,52433939;20,52433939
2955;21,4258856;21,15435677;21,89733727;21,83346924;21,19594365;21,68387487;21,68387487
2956;22,58864867;22,47084983;22,67497773;23,04059305;22,45514043;22,77787384;22,77787384
2957;24,92113533;25,02412845;25,20181577;25,44352569;25,3427435;24,91839551;24,91839551
2958;26,10065618;25,74461906;25,77065577;50,45790149;47,97571126;50,99106407;50,99106407
2959;40,75258216;40,07606077;40,61833792;125,269665;128,6101832;129,7351;129,7351
2960;46,19469655;47,26941214;46,62338053;105,1864813;102,4781665;107,0313505;107,0313505
2961;83,24240653;83,23017275;83,15174571;62,41804611;56,43328811;61,37561113;61,37561113
2962;104,0581432;116,0700657;113,9327618;62,00065607;54,73089696;62,20553573;62,20553573
2963;97,2695344;110,8645302;104,3933081;64,98304211;59,86529849;59,42537844;59,42537844
2964;74,72240066;76,20468082;76,81565974;61,89519495;57,1394102;61,26024559;61,26024559
2965;71,70155245;75,13086582;74,3177922;59,06642879;55,28426071;60,68938324;60,68938324
2966;106,292476;102,0622775;105,4162679;66,27413333;65,31185735;65,94846751;65,94846751
2967;125,0249413;125,5091053;123,6005983;67,76350567;68,8734698;67,480471;67,480471
2968;110,2363719;110,0215365;102,8105837;67,00517325;68,48385419;71,00516719;71,00516719
2969;61,1125035;64,254316;58,06994793;48,70051894;53,85755767;53,14379044;53,14379044
2970;64,6539489;66,56329146;62,09528802;58,16627969;60,8957909;64,80755346;64,80755346
2971;114,9858552;123,3989646;119,2356366;127,1530679;126,9119659;130,999045;130,999045
2972;131,7454999;135,4342633;129,4018697;157,0838807;165,723705;158,459626;158,459626
2973;102,6896175;102,0810599;98,86825774;120,9324893;125,3541903;119,9582821;119,9582821
2974;83,77955069;84,21850516;83,77480841;108,9789395;107,8497252;104,4494546;104,4494546
2975;81,4139807;79,33274975;72,7551918;89,33105885;96,82021065;95,17292417;95,17292417
2976;18,3322586;18,67768148;56,24221787;47,95380375;18,8691393;18,57570843;18,57570843
2977;18,31260345;18,56280428;19,08781818;18,73364505;19,04541872;18,92853419;18,92853419
2978;19,16507722;18,8763584;19,31026127;19,26758728;19,45375538;19,48215328;19,48215328
2979;19,50794618;19,99738247;20,42978848;20,3580488;20,30669595;20,26880968;20,26880968
2980;21,26908007;21,393101;21,32794933;21,60998547;21,1718432;21,32575776;21,32575776
2981;23,39465585;23,74899922;23,69762437;24,20045234;23,87759147;23,49739755;23,49739755
2982;46,64990336;48,56356071;24,88619835;24,87095914;47,45742774;51,09419122;51,09419122
2983;128,2724891;131,8157108;40,25458704;39,84895738;125,9538318;128,8217536;128,8217536
