id;ta
8257;7,2
8258;7,2
8259;7,1
8260;7,1
8261;7,1
8262;7,1
8263;7
8264;7,1
8265;7,9
8266;8,4
8267;8,8
8268;9,1
8269;9,2
8270;9
8271;8,7
8272;8,4
8273;8,2
8274;8
8275;7,8
8276;7,6
8277;7,4
8278;7
8279;7
8280;6,5
8281;6
8282;5,4
8283;5
8284;4,9
8285;4,5
8286;4,3
8287;4,1
8288;4,1
8289;4,3
8290;4,4
8291;4,5
8292;4,5
8293;5,3
8294;5,6
8295;5,4
8296;5
8297;4,8
8298;4,5
8299;4,2
8300;3,9
8301;3,7
8302;3,4
8303;3,1
8304;3
8305;3
8306;2,9
8307;2,9
8308;2,9
8309;2,9
8310;2,9
8311;2,9
8312;3
8313;3,3
8314;3,5
8315;3,8
8316;4,3
8317;5,9
8318;6,7
8319;6,6
8320;5,9
8321;5,8
8322;5,6
8323;5,4
8324;5,2
8325;5
8326;4,8
8327;4,6
8328;4,3
8329;4
8330;3,7
8331;3,6
8332;3,4
8333;3,3
8334;3,2
8335;3,2
8336;3,3
8337;4,4
8338;6
8339;7
8340;7,7
8341;8,3
8342;7,3
8343;6,6
8344;5,9
8345;5,6
8346;5,3
8347;5,1
8348;4,8
8349;4,5
8350;4,2
8351;4
8352;3,6
8353;3,2
8354;2,8
8355;2,6
8356;2,4
8357;2,2
8358;2,1
8359;2
8360;2
8361;3,1
8362;4,4
8363;5,1
8364;5,6
8365;5,9
8366;5,4
8367;4,6
8368;4,1
8369;3,7
8370;3,4
8371;3
8372;2,6
8373;2,3
8374;1,9
8375;1,5
8376;1,1
8377;0,7
8378;0,4
8379;0,2
8380;0
8381;-0,2
8382;-0,3
8383;-0,5
8384;-0,2
8385;1,8
8386;3
8387;4,8
8388;6,4
8389;7
8390;7
8391;6
8392;4,7
8393;4,3
8394;3,9
8395;3,5
8396;3,2
8397;2,8
8398;2,4
8399;2,1
8400;1,7
8401;1,2
8402;0,7
8403;0,5
8404;0,2
8405;-0,1
8406;-0,3
8407;-0,5
8408;-0,4
8409;1,2
8410;2,4
8411;3,8
8412;4,6
8413;4,9
8414;4,7
8415;4
8416;2,9
8417;3,1
8418;3,3
8419;3,4
8420;3,6
8421;3,8
8422;4
8423;4,1
8424;4,3
8425;4,6
8426;4,8
8427;4,9
8428;5,1
8429;5,2
8430;5,3
8431;5,4
8432;5,6
8433;6
8434;6,5
8435;6,9
8436;7,1
8437;7,2
8438;7,2
8439;7
8440;6,8
8441;6,3
8442;6,7
8443;6,6
8444;6,5
8445;6,7
8446;6,7
8447;6,6
8448;6,5
8449;6,2
8450;5,9
8451;5,7
8452;5,5
8453;5,4
8454;5,2
8455;5,1
8456;5,1
8457;5,3
8458;5,6
8459;5,7
8460;5,9
8461;5,9
8462;5,9
8463;5,7
8464;5,5
8465;5,5
8466;5,4
8467;5,4
8468;5,2
8469;5,4
8470;5,4
8471;5,3
8472;5,5
8473;5,8
8474;6
8475;6,2
8476;6,3
8477;6,5
8478;6,7
8479;6,8
8480;7,1
8481;8,7
8482;9,8
8483;10,5
8484;11
8485;10,1
8486;10,1
8487;10,1
8488;10,8
8489;10,6
8490;10,3
8491;10
8492;9,8
8493;9,5
8494;9,2
8495;9
8496;7,9
8497;6,7
8498;5,5
8499;4,9
8500;4,2
8501;3,5
8502;3
8503;2,6
8504;2,6
8505;3,9
8506;4,7
8507;5,3
8508;5,8
8509;5,9
8510;5,5
8511;4,9
8512;4,1
8513;3,6
8514;3,2
8515;2,7
8516;2,3
8517;1,8
8518;1,4
8519;1
8520;1
8521;1
8522;1,1
8523;1,2
8524;1,2
8525;1,3
8526;1,3
8527;1,4
8528;1,5
8529;1,9
8530;2,3
8531;2,7
8532;2,9
8533;3
8534;2,9
8535;2,8
8536;2,5
8537;2,5
8538;2,4
8539;2,3
8540;2,2
8541;2,2
8542;2,1
8543;1,8
8544;1,9
8545;1,6
8546;1,6
8547;1,5
8548;1,5
8549;1,4
8550;1,3
8551;1,3
8552;1,3
8553;1,7
8554;1,9
8555;2,2
8556;2,4
8557;2,5
8558;2,4
8559;2,2
8560;2
8561;1,9
8562;1,7
8563;1,5
8564;1,3
8565;1,1
8566;1
8567;0,8
8568;0,3
8569;0
8570;-0,5
8571;-0,7
8572;-1
8573;-1,2
8574;-1,5
8575;-1,6
8576;-1,6
8577;-1,7
8578;-1,8
8579;-1,8
8580;-1,9
8581;-1,9
8582;-1,9
8583;-2
8584;-2
8585;-2,5
8586;-2,5
8587;-2,6
8588;-2,9
8589;-3,1
8590;-3,3
8591;-3,5
8592;-4
8593;-4,7
8594;-5,2
8595;-5,5
8596;-5,8
8597;-6,1
8598;-6,4
8599;-6,6
8600;-6,6
8601;-6
8602;-5,8
8603;-5,9
8604;-5,9
8605;-5,2
8606;-4,8
8607;-4,9
8608;-5,4
8609;-5,6
8610;-5,9
8611;-6,1
8612;-6,3
8613;-6,5
8614;-6,8
8615;-7
8616;-7
8617;-6,9
8618;-6,9
8619;-6,8
8620;-6,7
8621;-6,7
8622;-6,6
8623;-6,5
8624;-6,4
8625;-4,9
8626;-3,2
8627;-2
8628;-0,9
8629;-0,4
8630;-0,5
8631;-1,3
8632;-2,2
8633;-2,5
8634;-2,9
8635;-3,2
8636;-3,6
8637;-3,9
8638;-4,3
8639;-4,7
8640;-5,3
8641;-6
8642;-6,7
8643;-7,1
8644;-7,6
8645;-8
8646;-8,3
8647;-8,6
8648;-8,7
8649;-8,1
8650;-7,6
8651;-7,2
8652;-7
8653;-6,9
8654;-7
8655;-7,5
8656;-8
8657;-7,8
8658;-7,7
8659;-7,6
8660;-7,5
8661;-7,3
8662;-7,2
8663;-7,1
8664;-6,8
8665;-6,4
8666;-6
8667;-5,8
8668;-5,6
8669;-5,3
8670;-5,1
8671;-5
8672;-4,8
8673;-2,9
8674;0,1
8675;0,1
8676;0,1
8677;0,6
8678;1,5
8679;1
8680;0
8681;-0,1
8682;-0,2
8683;-0,3
8684;-0,5
8685;-0,6
8686;-0,7
8687;-0,8
8688;-1,3
8689;-1,7
8690;-2,2
8691;-2,4
8692;-2,6
8693;-2,9
8694;-3
8695;-3,2
8696;-3,1
8697;-1,2
8698;0,8
8699;2,4
8700;3,4
8701;3,9
8702;3,8
8703;2,9
8704;1,7
8705;1,2
8706;0,7
8707;0,3
8708;-0,2
8709;-0,7
8710;-1,1
8711;-1,6
8712;-2,1
8713;-2,5
8714;-3
8715;-3,3
8716;-3,5
8717;-3,8
8718;-3,9
8719;-4,1
8720;-4
8721;-1,9
8722;0,1
8723;1,9
8724;3,2
8725;3,8
8726;3,5
8727;2,4
8728;1
8729;0,8
8730;0,6
8731;0,4
8732;0,2
8733;0
8734;-0,2
8735;-0,4
8736;-0,5
8737;-0,6
8738;-0,7
8739;-0,8
8740;-0,9
8741;-0,9
8742;-1
8743;-1
8744;-0,9
8745;-0,1
8746;0,8
8747;1,3
8748;1,6
8749;1,6
8750;1,3
8751;0,9
8752;0,4
8753;0,4
8754;0,4
8755;0,4
8756;0,4
8757;0,3
8758;0,3
8759;0,1
