id; ta
8262;7,6
8263;7,6
8264;8
8265;9
8266;9,9
8267;10,7
8268;11,1
8269;11
8270;10,7
8271;10,2
8272;10
8273;9,8
8274;9,6
8275;9,3
8276;9,1
8277;8,9
8278;8,6
8279;8,4
8280;7,8
8281;7
8282;6,4
8283;5,9
8284;5,5
8285;5
8286;4,7
8287;4,3
8288;4,3
8289;4,6
8290;5
8291;5,7
8292;6,1
8293;6,2
8294;6,1
8295;5,6
8296;5,3
8297;5
8298;4,8
8299;4,5
8300;4,2
8301;3,9
8302;3,7
8303;3,4
8304;3
8305;3,5
8306;3,6
8307;3,8
8308;3,8
8309;3,9
8310;3,9
8311;3,9
8312;4,2
8313;4,5
8314;4,8
8315;5
8316;5,2
8317;5,2
8318;5,2
8319;5,1
8320;5
8321;4,9
8322;4,9
8323;4,9
8324;4,8
8325;4,5
8326;4,7
8327;4,7
8328;4,5
8329;4,3
8330;4,1
8331;4
8332;4
8333;3,9
8334;3,8
8335;3,8
8336;3,9
8337;4,2
8338;4,4
8339;4,6
8340;4,8
8341;6,3
8342;6,8
8343;6,5
8344;6,2
8345;5,9
8346;5,7
8347;5,4
8348;5,1
8349;4,9
8350;4,6
8351;4,3
8352;4
8353;3,6
8354;3,2
8355;3
8356;2,9
8357;2,7
8358;2,5
8359;2,4
8360;2,5
8361;3
8362;3,2
8363;3,3
8364;3,4
8365;4,7
8366;5,3
8367;4,9
8368;4,6
8369;4,4
8370;4,1
8371;3,9
8372;3,6
8373;3,4
8374;3,1
8375;2,9
8376;2,7
8377;2,5
8378;2,3
8379;2,2
8380;2,1
8381;2
8382;2
8383;1,9
8384;2
8385;2,9
8386;3,4
8387;3,8
8388;4,1
8389;4
8390;3,9
8391;3,5
8392;3,2
8393;3,2
8394;3,1
8395;3
8396;2,8
8397;2,7
8398;2,6
8399;2,4
8400;2,3
8401;2,2
8402;2,1
8403;2
8404;2
8405;1,9
8406;1,9
8407;1,8
8408;1,9
8409;2,1
8410;2,5
8411;2,7
8412;2,9
8413;2,9
8414;2,9
8415;2,6
8416;2,7
8417;2,8
8418;2,5
8419;2,8
8420;3
8421;3,1
8422;3,2
8423;3,3
8424;3,4
8425;3,5
8426;3,7
8427;3,8
8428;3,9
8429;4
8430;4,1
8431;4,2
8432;4,6
8433;6,7
8434;6,3
8435;6,7
8436;9
8437;9,5
8438;9,7
8439;8,8
8440;8,5
8441;8,3
8442;8
8443;7,7
8444;7,5
8445;7,2
8446;7
8447;6,8
8448;6,3
8449;5,6
8450;4,9
8451;4,6
8452;4,2
8453;3,8
8454;3,5
8455;3,3
8456;3,4
8457;5
8458;5,8
8459;6,8
8460;7,8
8461;8
8462;8,2
8463;7,2
8464;7,1
8465;6,9
8466;6,8
8467;6,6
8468;6,5
8469;6,3
8470;6,1
8471;5,9
8472;6
8473;6,1
8474;6,3
8475;6,4
8476;6,5
8477;6,6
8478;6,7
8479;6,8
8480;6,8
8481;7,9
8482;8,8
8483;9,4
8484;9,9
8485;10,1
8486;10,1
8487;9,6
8488;9,4
8489;9,1
8490;8,9
8491;8,7
8492;8,5
8493;8,2
8494;8
8495;7,8
8496;7
8497;6,1
8498;5
8499;4,5
8500;3,9
8501;3,3
8502;2,9
8503;2,5
8504;2,6
8505;3,1
8506;4,5
8507;6,3
8508;6,6
8509;6,6
8510;6,3
8511;5,6
8512;4,7
8513;4,2
8514;3,8
8515;3,3
8516;2,9
8517;2,4
8518;1,9
8519;1,5
8520;1,4
8521;1,3
8522;1,2
8523;1,1
8524;1,2
8525;1,1
8526;1,1
8527;1,1
8528;1,2
8529;1,8
8530;2,6
8531;3,2
8532;3,6
8533;3,7
8534;3,7
8535;3,4
8536;3
8537;2,8
8538;2,7
8539;2,5
8540;2,4
8541;2,2
8542;2,1
8543;1,9
8544;1,8
8545;1,6
8546;1,2
8547;1,3
8548;1,3
8549;1,2
8550;1,1
8551;1,1
8552;1,2
8553;2
8554;2,7
8555;3,1
8556;3,3
8557;3,2
8558;3,1
8559;2,7
8560;2,4
8561;2,2
8562;1,9
8563;1,7
8564;1,4
8565;1,2
8566;0,9
8567;0,7
8568;0,2
8569;-0,3
8570;-0,9
8571;-1,2
8572;-1,5
8573;-1,7
8574;-1,9
8575;-2,2
8576;-2,1
8577;-1,8
8578;-1,4
8579;-1,1
8580;-0,9
8581;-0,9
8582;-1
8583;-1,3
8584;-1,5
8585;-1,9
8586;-2,3
8587;-2,7
8588;-3,1
8589;-3,5
8590;-3,8
8591;-4,2
8592;-4,7
8593;-5,4
8594;-6
8595;-6,3
8596;-6,8
8597;-7
8598;-7,2
8599;-7,5
8600;-7,5
8601;-7,2
8602;-6,9
8603;-6,8
8604;-6,6
8605;-6,6
8606;-6,6
8607;-6,8
8608;-7,1
8609;-7,4
8610;-7,7
8611;-8
8612;-8,3
8613;-8,6
8614;-8,9
8615;-9,2
8616;-9,2
8617;-9,2
8618;-9,2
8619;-9,1
8620;-9,1
8621;-9
8622;-9
8623;-8,9
8624;-8,4
8625;-5,3
8626;-2,4
8627;-1
8628;-0,4
8629;-0,1
8630;-0,4
8631;-1,7
8632;-3
8633;-3,4
8634;-3,9
8635;-4,3
8636;-4,8
8637;-5,2
8638;-5,6
8639;-6,1
8640;-6,8
8641;-7,6
8642;-8,4
8643;-8,8
8644;-9,3
8645;-9,7
8646;-10
8647;-10,3
8648;-10,3
8649;-9,9
8650;-9,5
8651;-9,2
8652;-9
8653;-9
8654;-9,1
8655;-9,5
8656;-9,8
8657;-9,4
8658;-9,4
8659;-8,7
8660;-8,3
8661;-8
8662;-7,7
8663;-7,4
8664;-7,1
8665;-6,8
8666;-6,6
8667;-6,4
8668;-6,3
8669;-6,1
8670;-6
8671;-5,8
8672;-5,7
8673;-4,3
8674;-2,5
8675;-0,3
8676;0,5
8677;1,2
8678;1,4
8679;0,7
8680;-0,4
8681;-0,5
8682;-0,6
8683;-0,8
8684;-0,9
8685;-1
8686;-1,1
8687;-1,2
8688;-1,6
8689;-2
8690;-2,4
8691;-2,6
8692;-2,8
8693;-3,1
8694;-3,2
8695;-3,4
8696;-3,1
8697;-1,1
8698;0,3
8699;1,5
8700;2,6
8701;3,1
8702;3
8703;2,2
8704;1
8705;0,8
8706;0,6
8707;0,4
8708;0,2
8709;0
8710;-0,2
8711;-0,4
8712;-0,5
8713;-0,7
8714;-0,8
8715;-0,9
8716;-0,9
8717;-1
8718;-1
8719;-1,2
8720;-1,1
8721;-0,9
8722;-1
8723;-0,8
8724;-0,8
8725;-0,7
8726;-0,7
8727;-0,8
8728;-0,9
8729;-0,9
8730;-1
8731;-1
8732;-1,2
8733;-1,4
8734;-1,9
8735;-1,4
8736;-1,1
8737;-1,1
8738;-1,1
8739;-1
8740;-1
8741;-1
8742;-1
8743;-1
8744;-1,1
8745;-0,2
8746;0,2
8747;0,8
8748;1,1
8749;1,3
8750;1,3
8751;1
8752;0,7
8753;0,6
8754;0,6
8755;0,5
8756;0,4
8757;0,4
8758;0,4
8759;0,3
