; Ta_middle; Ta_east; Ta_swest; Ta_north
3007;5,7;15,2;5,1;15,7
3008;5,9;15,8;6,8;17,1
3009;7,7;16,8;8,5;18
3010;9,8;17,6;10;18,7
3011;11,4;19,4;11,2;19,2
3012;11,6;21,7;12,1;19,4
3013;10,9;23,2;12,6;19,5
3014;10,5;24,1;12,8;19,6
3015;10;24,4;12,6;19,5
3016;9,6;24,3;12;19,5
3017;9;23,8;10,8;19,1
3018;8;22,9;9,3;18,7
3019;7,2;22;7,7;18,2
3020;7,7;21,1;7,4;17,3
3021;8,3;20,1;7,2;16,4
3022;8,8;19,2;6,9;15,4
3023;9,4;18,3;6,7;14,5
3024;9,9;17,1;8,3;13,4
3025;10,4;15,9;10,1;12,2
3026;10,7;15,3;11;11,6
3027;10,8;14,9;11,6;11,2
3028;10,9;14,8;11,7;11,1
3029;11,8;15,5;12,4;11,9
3030;13,2;16,1;13,6;13,3
3031;15,2;17;15,1;15
3032;17,4;18,3;16,8;16,8
3033;19,5;19,7;18,9;18,6
3034;21,5;20,8;20,7;20,3
3035;23,2;21,9;22,2;21,7
3036;24,6;22,7;23,5;22,8
3037;25,7;23,4;24,4;23,6
3038;26,3;23,9;24,8;24,1
3039;26,5;24;25;24,2
3040;26,2;24;25;23,7
3041;25,3;23,5;24,3;22,9
3042;24;22,7;23,3;21,7
3043;22,5;21,7;22,2;20,3
3044;21,1;20;21,1;18,4
3045;19,7;18,2;19,9;16,6
3046;18,3;16,4;18,8;14,7
3047;16,9;14,6;17,7;12,8
3048;15,5;13,3;15,9;11,4
3049;13,9;11,8;14;9,8
3050;13,1;11;13;9
3051;12,8;10,4;12,4;8,4
3052;12,7;10,3;12,3;8,3
3053;13;11;12,9;9
3054;14,1;12,1;14;10,3
3055;15,2;13,4;15,6;11,9
3056;16,4;14,8;17,2;13,4
3057;17,8;16,4;18,7;14,9
3058;19,3;17,9;20,2;16,1
3059;20,6;19;21,4;17,2
3060;21,9;19,9;22,4;18
3061;22,8;20,5;22,9;18,6
3062;23,4;20,8;23,2;19
3063;23,7;20,8;23,2;19,1
3064;23,8;20,3;22,8;19
3065;23,3;19,5;22;18,3
3066;22,3;18,4;20,8;17,3
3067;21,1;17,2;19,6;16
3068;19,4;16,1;18,1;14,8
3069;17,7;15;16,7;13,5
3070;16;14;15,2;12,2
3071;14,4;13;13,8;11
3072;13,2;12,6;13,1;10,5
3073;12,2;12,2;12,4;10
3074;11,6;12;12;9,7
3075;11,1;11,9;11,8;9,5
3076;11;11,9;11,7;9,5
3077;11,6;12,7;12,2;10,5
3078;12,6;14,1;13,1;11,8
3079;13,7;15,6;14,2;13,6
3080;15,2;17,3;15,3;15,3
3081;16,4;19;16,4;16,9
3082;17,5;20,5;17,1;18,5
3083;18,5;21,9;17,8;20
3084;19,3;23;18,3;21,2
3085;19,8;23,8;18,6;21,9
3086;20,1;24,3;18,9;22,4
3087;20,1;24,4;19;22,5
3088;19,8;24,3;18,6;22,3
3089;19,2;23,6;18,1;21,5
3090;18,2;22,5;17,4;20,4
3091;17,1;21,2;16,6;19,1
3092;16,3;19,5;15,7;17,5
3093;15,5;17,9;14,7;15,8
3094;14,6;16,2;14,2;14,2
3095;13,8;14,7;13,3;12,5
3096;13,7;13,3;12,9;11,1
3097;13,5;11,9;12,5;9,7
3098;13,3;11,1;12,4;8,9
3099;12,9;10,6;12,3;8,3
3100;13,4;10,5;12,4;8,3
3101;14,1;11,3;13,2;9,1
3102;15;12,4;13,2;10,5
3103;16;13,8;13,3;12,2
3104;17,2;15,4;13,5;13,9
3105;18,2;16,9;13,7;15,6
3106;19,2;18,3;14,6;17,2
3107;20,1;19,5;16,1;18,6
3108;20,8;20,4;19;19,6
3109;21,3;21,1;20,3;20,3
3110;21,5;21,5;21,8;20,7
3111;21,6;21,5;22,7;20,8
3112;21,3;21,2;23,4;20,4
3113;20,8;20,4;23,5;19,6
3114;20,1;19,3;23;18,4
3115;19,4;18;22,1;17
3116;17,9;16,5;20,6;15,3
3117;16,4;14,9;19,2;13,5
3118;14,9;13,5;17,7;11,8
3119;13,4;12;16,2;10,1
3120;12,1;11,2;14,4;9
3121;10,6;10,2;12,5;7,7
3122;9,5;9,6;11,5;7,1
3123;9,3;9,2;10,9;6,6
3124;9,3;9,2;10,8;6,5
3125;9,5;10;10,9;7
3126;10,1;11,1;11,2;7,9
3127;10,8;12,4;11,7;9,4
3128;11,6;13,7;12,1;10,9
3129;12,4;15,3;12,4;12,9
3130;13,1;16,9;12,7;14,4
3131;13,8;16,9;13,1;15,8
3132;14,4;17,1;13,4;16,6
3133;14,7;17,1;13,7;16,8
3134;14,8;16,8;13,6;16,7
3135;14,9;16,1;13,7;16,4
3136;14,7;15,3;13,6;15,7
3137;14,3;14,7;13,3;15
3138;13,6;13,9;12,8;14,1
3139;12,9;13,1;11,8;12,9
3140;11,7;13,4;11,4;12,6
3141;10,3;13,7;10,4;12,3
3142;8,9;14;9,7;11,9
3143;7,5;14,3;8,8;11,6
3144;6,6;14,9;8,6;12
3145;5,6;15,6;8,3;12,4
3146;5;15,9;8,2;12,5
3147;4,7;16,1;7,7;12,6
3148;4,6;16,2;8,1;12,7
3149;5,5;17,6;8,5;13,5
3150;6,9;19,6;9,1;14,8
3151;8,5;21,9;9,9;16,8
3152;10,3;24,2;10,7;18,8
3153;12,1;26,4;11,5;20,5
3154;13,6;27,9;12,3;22,1
3155;15,1;28;12,9;23,4
3156;16,3;28,1;13,3;24,7
3157;17;27,9;13,8;25,4
3158;17,6;27,3;14;25,8
3159;17,7;26,7;14;26,1
3160;17,3;26,1;13,7;25,9
3161;16,4;25,3;13,3;25,4
3162;15,1;24,3;12,7;24,3
3163;13,5;23,3;12,2;23
3164;12,4;22,7;11,6;22
3165;11,2;22,1;11;20,9
3166;10;21,6;10,4;19,9
3167;8,8;21;9,8;18,8
3168;8,2;20,4;9,4;17,9
3169;7,6;19,9;9;16,9
3170;7,2;19,5;8,8;16,4
3171;7;19,3;8,6;16
3172;6,9;19,4;8,6;16
3173;8;20,3;9,2;17,1
3174;9,7;21,5;10;18,6
3175;11,6;23,6;11,3;20,3
3176;13,2;25,4;12,5;22,1
3177;15,5;26,9;13,8;24,1
3178;17,8;27,6;14,7;26
3179;18,5;28,2;15,6;25,8
3180;18,4;28,3;16,4;25,8
3181;18,2;28,1;17,1;25,3
3182;17,6;27,5;17,3;25
3183;16,9;26,8;17,4;24,7
3184;16,1;26,3;17,2;24,1
3185;15,1;25,6;16,7;23,3
3186;13,9;24,7;15,9;22,3
3187;12,9;23,9;15;21,4
3188;12,2;23,1;13,3;20
3189;11,5;22,3;11,6;18,5
3190;10,8;21,5;9,9;17,1
3191;10,1;20,7;8,3;15,7
3192;9,7;20,2;6,7;14,9
3193;9,3;19,5;4,9;14
3194;9,3;19,3;4;13,5
3195;9;19,1;3,3;13,1
3196;9,2;19,1;3,2;13,1
3197;9,3;19,5;4,3;14,2
3198;9,4;20;5,8;15,6
3199;9,6;20,6;7,6;17,3
3200;9,8;21,2;9,5;19,2
3201;10;21,7;11,3;21,3
3202;10,2;22,4;12,9;23,3
3203;10,4;22,9;14,2;23,7
3204;10,5;23,3;15,1;24
3205;10,5;23,6;15,9;24
3206;9,7;23,4;16,3;24
3207;10,1;23,8;16,3;23,5
3208;10,2;23,6;15,8;22,6
3209;10,2;23,3;14,9;21,6
3210;10;22,9;13,5;20,5
3211;9,8;22,4;12;19,4
3212;10,5;21,3;10,8;18,3
3213;11,2;20,2;9,7;17,2
3214;11,9;19,2;8,5;16,2
3215;12,6;18,1;7,4;15,1
3216;12,7;16,8;7,2;14,5
3217;13,2;15,5;6,8;13,7
3218;13,4;14,8;6,6;13,7
3219;13,5;14,3;6,3;13,5
3220;13,6;14,3;6,2;13,6
3221;14;15,2;7,7;14
3222;14,5;16,6;9,8;14
3223;15,1;18,3;12,3;15,1
3224;15,9;19,9;14,9;15,4
3225;16,5;21,6;17,5;15,9
3226;17,1;22,8;19,9;16,9
3227;17,5;23,9;21,9;17,8
3228;17,8;24,6;23,4;18,6
3229;18;25,2;24,5;18,9
3230;18,3;25,5;25;19,3
3231;18,3;25,6;25,1;20,2
3232;18,2;25,2;24,5;20,7
3233;17,3;24,5;23,2;20,7
3234;17,5;23,4;21,4;20,2
3235;17;22,2;19,3;19,5
3236;16,5;20,2;17,4;18,2
3237;16;18,3;15,5;16,9
3238;15,4;16,3;13,6;15,6
3239;14,7;14,4;11,8;14,3
3240;13,4;13,1;10,9;12,9
3241;13,1;11,7;10,1;11,5
3242;12,8;10,9;9,6;10,8
3243;12,7;10,3;9,3;10,2
3244;12,5;10,3;9,4;10,3
3245;12,7;11,3;10,6;10,6
3246;12,8;12,7;10,7;11,4
3247;11,6;14,3;10,6;11,8
3248;13,1;15,9;10,6;12,3
3249;13,3;17,6;11,5;14
3250;13,4;19,1;13,4;15,8
3251;13,6;20,3;15,5;17,6
3252;13,7;21,2;16,5;18,9
3253;13,8;21,8;17,4;19
3254;13,5;22,1;17,4;18,7
3255;13,4;22,1;17,5;18,2
3256;13,5;21,6;17,2;17,4
3257;13,5;20,7;16,4;16,4
3258;13,4;19,5;16;15,5
3259;13,3;18,1;15,1;14,7
3260;12,9;16,9;14,1;14,3
3261;12,4;15,6;13,1;14
3262;11,9;14,4;12,1;13,6
3263;11,4;13,2;11,1;13,2
3264;10,2;12,8;10;13,3
3265;8,8;12,3;9,3;13,1
3266;8,1;12;8,9;12,9
3267;7,6;11,8;8,6;13,2
3268;7,6;11,9;8,6;13,3
3269;8,4;13;8,9;13,9
3270;9,9;14,4;9,3;15,1
3271;11,1;16;10,1;16,1
3272;11,9;18;10,7;16,8
3273;12,7;19,8;11,2;17,2
3274;13,1;21,5;11,6;17,6
3275;13,9;22,8;12;18,6
3276;14;23,9;12,2;19,1
3277;14,2;24,7;12,5;19,2
3278;14,5;25,1;12,5;19,5
3279;14;25,1;12,1;19,1
3280;12,9;24,7;12,1;19
3281;12,2;23,9;11,2;18,9
3282;11,5;22,7;11,6;18,6
3283;10,8;21,4;11;18,1
3284;9,8;19,6;10,1;17
3285;8,8;17,9;9;15,8
3286;7,7;16,2;7,9;14,7
3287;6,9;14,5;6,9;13,5
3288;6,3;13,1;5,4;12,4
3289;5,8;11,7;3,7;11,3
3290;5,5;10,9;2,8;10,6
3291;5,3;10,3;2,1;10,2
3292;5,3;10,3;2;10,2
3293;6;11,3;3,1;11,7
3294;7,1;12,8;4,6;12,8
3295;8;14,4;6,4;13,4
3296;9,1;15,7;8,3;14
3297;10,3;16,9;10;13,5
3298;11,2;17,8;11,7;13,6
3299;12,1;18,7;13,1;14,1
3300;12,5;19,3;14,2;15,1
3301;12,4;19,7;14,9;16,5
3302;12,3;20;15,2;17,1
3303;11,9;20,1;15,2;17,2
3304;11,2;19,8;14,7;16,6
3305;10,5;19,3;13,7;16,5
3306;9,8;18,3;12,4;16,1
3307;9,1;17,1;10,8;15,3
3308;8,5;15,3;9,2;14,1
3309;7,9;13,6;7,7;12,9
3310;7,2;11,9;6,2;11,7
3311;6,4;10,1;4,7;10,4
3312;6,3;9,1;4,4;9,7
3313;5,8;8;4,1;8,8
3314;5,6;7,4;3,9;8,3
3315;5,5;6,9;3,8;8
3316;5,6;6,9;3,8;7,9
3317;6,4;8,2;4,8;8,6
3318;7,2;9,8;5,8;10
3319;7,5;11,6;7,2;11
3320;8,1;13,4;8,5;12,2
3321;9,4;15;10,5;13,3
3322;11,7;16,7;12,3;14
3323;14;18;13,9;15
3324;15,3;19,1;14,8;15,4
3325;14,8;19,8;15,9;15,6
3326;15,5;20,1;17,2;15,9
3327;16;20,2;17,7;16
3328;15,9;19,7;18;15,7
3329;15,8;18,8;17,5;15,2
3330;14,8;17,6;16,3;14,5
3331;13,6;16;14,8;13,6
3332;12,1;14,8;13,3;12,8
3333;10,4;13,7;11,7;12,1
3334;8,8;12,6;10,2;11,3
3335;7,2;11,4;8,7;10,6
3336;5,7;11;7,2;10,3
3337;4;10,6;5,7;10,1
3338;3,1;10,4;4,8;10
3339;2,4;10,2;4,3;9,3
3340;2,3;10,2;4,2;9,7
3341;3,7;10,8;6;10,5
3342;5,4;11,7;7,1;11
3343;7,2;12,8;8,5;11,7
3344;9;14,1;9,2;12,4
3345;10,7;14,7;10;13
3346;12,2;15,8;10,9;13,7
3347;13,4;16,8;11,9;14,2
3348;14,6;17,2;13,5;14,6
3349;15,4;17,7;14,8;14,9
3350;15,8;18,1;15,4;15
3351;15,8;18,3;15,4;15,1
3352;15,4;18,1;14,9;15
3353;14,4;17,5;13,8;14,7
3354;13;16,5;12,6;14,3
3355;11,6;15,7;11,5;13,7
3356;10,1;14,7;10,2;13,1
3357;8,5;13,8;9;12,4
3358;7;12,8;7,7;11,5
3359;5,5;11,8;6,4;10,5
3360;4,9;11,1;5,8;9,6
3361;4,2;10,2;5,1;8,8
3362;3,8;9,8;4,7;8,3
3363;3,5;9,5;4,3;8
3364;3,6;9,5;3,8;7,9
3365;4,4;10;4,4;8,4
3366;5,4;10,5;5;8,9
3367;6,9;11,2;5,5;9,6
3368;7,9;11,9;6,2;10,2
3369;8,6;12,3;6,6;10,8
3370;9,2;12,2;6,9;11,4
3371;9;12,6;7,4;11,9
3372;9,2;12,8;7,9;12,3
3373;8,7;13,1;8,1;12,5
3374;8,8;13,4;8,2;12,5
3375;8,5;13,5;8,3;12,4
3376;7,8;13,4;8,1;12,2
3377;7,3;13;8,2;11,3
3378;6,8;12,5;8;11,2
3379;6,3;12;7,5;10,8
3380;5,7;11,4;7;10,4
3381;5,1;10,8;6,5;9
3382;4,5;10,2;6;7,7
3383;3,9;9,6;5,5;6,4
3384;3,6;9,4;5,3;5,3
3385;3,4;9,1;5,2;4,1
3386;3,2;8,7;5,1;3,5
3387;3,1;8,8;5,1;3
3388;3,2;8,8;5,1;3
3389;4,8;9,2;5,6;4,1
3390;6,5;9,8;6,3;5,6
3391;8,5;10,4;7,3;7,2
3392;10,6;11;8,2;9,1
3393;12,4;11,5;9,1;10,7
3394;13,8;11,9;9,8;12,1
3395;12,8;12,3;10,5;13,3
3396;12,5;12,5;10,9;14,3
3397;11,8;12,7;11,3;15
3398;11,3;12,7;11,4;15,5
3399;11;12,7;11,2;15,5
3400;10,6;12,5;10,8;15,3
3401;10,2;12,2;10,3;14,6
3402;9,6;11,8;9,8;13,5
3403;8,9;11,4;8,7;12,2
3404;8,2;11;8,4;10,9
3405;7,3;10,4;7,8;9,6
3406;6,5;10,7;7,2;8,3
3407;5,6;10,5;6,6;7,1
3408;4,8;10,6;6;6,6
3409;3,8;10,7;5,4;6
3410;3,2;10,7;5,1;5,6
3411;2,8;10,7;5;5,4
3412;2,8;10,9;5;5,5
3413;4,1;11,9;5,6;6,8
3414;5,8;12,9;6,6;8,6
3415;7,7;13,9;7,8;10,5
3416;9,5;14,7;9,8;12,5
3417;11,2;15,5;12,1;14,3
3418;12,8;16,3;14;16,2
3419;14,1;16,9;14,7;17,7
3420;15,3;17,4;14,5;18,7
3421;16,2;17,7;13,2;19,4
3422;16,6;18,1;12,2;19,8
3423;16,5;18,3;11,3;19,9
3424;15,8;18,1;10,6;19,5
3425;14,8;17,6;9,8;18,7
3426;13,3;16,8;9,3;17,5
3427;12;15,9;8,8;16,1
3428;10,7;15;8,2;14,7
3429;9,4;14;8,5;12,6
3430;8,2;13;8,7;10,5
3431;6,9;11,9;9;8,4
3432;6,2;10,8;8,9;6,7
3433;5,5;9,7;8,7;4,9
3434;5,1;9,3;8,6;3,8
3435;4,8;8,2;8,5;3
3436;4,9;8,9;8,6;2,9
3437;6,5;9;9;4
3438;8,5;9,2;9,6;5,4
3439;10,7;9,3;9,7;6,9
3440;12,8;9,4;11,3;8,4
3441;15,2;9,6;13,8;9,8
3442;17,4;9,7;15,3;11,1
3443;19,2;9,8;16,2;12,1
3444;20,7;9,5;16,5;12,8
3445;21,7;9,8;17,1;13,3
3446;22,2;9,9;17,9;13,5
3447;22,4;9,8;18,4;13,4
3448;21,9;9,7;18,7;13
3449;20,8;9,6;18,1;12,1
3450;19,2;9,4;17,5;10,9
3451;17,3;9,2;16,6;9,6
3452;15,4;8,8;15,7;8,2
3453;13,5;8,4;14,4;6,7
3454;11,9;8;13,1;5,2
3455;10,2;7,5;11,8;3,7
3456;9,2;7,5;10,6;3,7
3457;8,1;7,6;9,3;3,8
3458;7,5;7,5;8,6;3,8
3459;7,1;7,5;8,1;3,8
3460;7,2;7,7;8,2;3,9
3461;8,6;8,5;9,8;4,1
3462;10,3;8,9;11,7;5,1
3463;12,1;9,8;13,8;6,8
3464;13,9;10,8;16,2;7,9
3465;15,9;11,8;18,3;10,1
3466;17,6;12,5;20,3;11,4
3467;19,1;13;19,4;11,4
3468;20,3;13;18,7;11,5
3469;21;12,6;18;12
3470;21,5;12;17,4;13,4
3471;21,6;12;17,2;14,6
3472;21,1;12;17,1;14,7
3473;20,1;11,6;16,6;13,8
3474;18,7;11,3;15,8;12,7
3475;17,2;10,8;14,8;11,7
3476;15,6;10,5;13,7;10,8
3477;13,4;10,1;11,7;10,2
3478;11,6;9,8;9,7;9,6
3479;9,8;9,4;7,7;9,1
3480;8,6;9,2;6;8,4
3481;7,3;8,8;4,3;7,7
3482;6,6;8,6;3,3;7,4
3483;6,1;8,4;2,6;7,1
3484;6,1;8,6;2,6;7,1
3485;7,2;10,4;4,4;7,4
3486;8,7;12,6;6,4;7,5
3487;10,2;14,1;8,4;8,2
3488;11;15;10,6;9,4
3489;12,1;16,2;12,7;11,1
3490;13,4;16,1;14,9;12,1
3491;15;16;17;13,1
3492;16,5;15;18,6;14
3493;17,5;14,8;19,6;14,5
3494;18,2;14,9;20,2;15
3495;18,4;15,5;20,3;15,4
3496;18,1;15,1;19,7;15,4
3497;17,2;14,7;18,5;14,9
3498;16,1;14,2;16,9;14,2
3499;14,7;13,4;15;13,4
3500;13,3;12,6;13,1;12,5
3501;12,5;11,9;11,7;12,1
3502;11,6;11,2;10,2;11,6
3503;10,7;10,5;8,7;11,1
3504;10,5;10,4;8,2;10,8
3505;10,3;10,4;7,6;10,7
3506;10,2;10,3;7,3;10,1
3507;10,1;10,3;7;10,6
3508;10,2;10,5;7,1;10,4
3509;10,9;11,3;8,8;11,4
3510;12,1;12,3;10,9;12,2
3511;13,1;13,5;12,8;13,4
3512;14,1;14,7;15;14,9
3513;16,4;15,7;16,8;16
3514;17,2;16,3;18,4;16,4
3515;17,8;17;19,8;16,5
3516;18,9;17,7;20,8;15,9
3517;20;18,5;21,6;15,4
3518;20,5;19,1;21,9;14,9
3519;20,3;19,4;22;14,6
3520;20;19,3;21,7;14,1
3521;19,9;19,1;20,8;14
3522;19,3;18,6;19,5;13,9
3523;18,4;17,8;17,9;13,6
3524;17,3;16,9;16,4;13,2
3525;15,8;14,9;15,3;12,4
3526;14,2;13,2;14,2;11,6
3527;12,8;11,3;13;10,8
3528;11,7;9,6;12,6;9,9
3529;10,5;7,7;12,3;9
3530;9,9;6,9;12,1;8,5
3531;9,4;6,1;11,9;8,2
3532;9,4;6,1;11,9;8,2
3533;9,8;7,3;11,8;8,3
3534;10,9;8,8;12,1;8,3
3535;11,9;10,3;12,3;8,8
3536;13,2;11,9;12,4;9,7
3537;14,7;13,4;12,6;10,5
3538;15,3;14,7;12,7;11,4
3539;15,7;15,9;12,8;11,6
3540;15,5;16,7;12,9;12
3541;15,6;17,3;13;12,6
3542;15,6;17,6;13;12,9
3543;15,7;17,6;12,9;13
3544;15,7;17,1;12,9;13,1
3545;15,3;16,3;12,7;13,1
3546;14,9;15,1;12,5;12,8
3547;14,1;13,8;12,5;12,3
3548;13,2;12,6;11,9;11,7
3549;12,2;11,2;11,7;10,6
3550;11,1;9,8;11,5;9,3
3551;10;8,5;9,9;8,6
3552;9,7;8;10,6;7,9
3553;9,3;7,4;10,4;7,2
3554;9,1;7,1;10,1;6,9
3555;8,9;6,9;10;6,7
3556;9;7;10;6,7
3557;10,2;8,3;10,6;7,1
3558;11,8;9,8;12;7,5
3559;13,3;11,4;13,4;8,6
3560;15,5;13,1;15,1;9
3561;17,4;14,5;16,7;10,5
3562;18,8;15,6;17,3;11,1
3563;20,1;16,7;17,7;12,2
3564;21,2;17,6;18,1;13,9
3565;21,5;18,2;18,2;15,3
3566;21;18,6;18,3;16,1
3567;20,1;18,6;18,1;16,8
3568;19;18,3;17,5;17,3
3569;17,9;17,6;16,5;17
3570;16,6;16,6;15,5;16,4
3571;15,4;15,3;14,7;15,5
3572;14,4;14,2;13,9;14,5
3573;14,3;13,2;14,1;12,9
3574;14,2;12,2;14,3;11,4
3575;14,1;11,1;14,5;9,8
3576;14,2;10,7;14,9;8,3
3577;14,4;10,3;15,3;6,6
3578;14,5;10;15,5;5,7
3579;14,5;9,8;15,7;5,1
3580;14,6;9,9;16;5,2
3581;16,4;10,5;16,6;6,3
3582;17,5;11;16,6;7,7
3583;18,6;11,6;17,4;9,2
3584;20,6;11,9;18,3;10,7
3585;22,2;12,7;19,6;12,1
3586;24,1;13,3;21,2;13,5
3587;26,1;14,1;22,5;14,5
3588;26;14,7;24,1;15,4
3589;26,6;14,5;24,6;16
3590;27,6;14,8;25,5;16,3
3591;26,4;14,9;25,5;16,3
3592;25,4;14,9;25,3;16
3593;25,6;14,8;25;15,3
3594;24,8;14,4;24,8;14,3
3595;23,8;14;24,1;13,1
3596;22,7;13,4;23,3;11,8
3597;21,5;12,1;22,1;9,9
3598;20,4;10,8;21;8
3599;19,3;9,5;19,9;6,1
3600;18,3;8,4;18,6;5
3601;17,3;7,2;17,2;3,7
3602;16,8;6,7;16,4;3
3603;16,4;6,2;15,9;2,4
3604;16,6;6,1;15,9;2,5
3605;17;6,4;16,9;3,8
3606;17,6;6,8;18,3;5,6
3607;17,6;7,3;19,4;7,4
3608;17,7;7,9;20,1;9
3609;19;8,5;20,4;10,6
3610;19,6;9,1;20,5;12
3611;20,8;9,5;20,9;11,9
3612;21,7;9,8;21,7;11,7
3613;22,9;10;22,8;11,6
3614;23,5;10;22,9;11,3
3615;23,9;10;22,6;11
3616;24;9,9;22,4;10,3
3617;23,7;9,6;22;9,4
3618;22,9;9,2;21,4;8,4
3619;22,1;8,5;20,6;7,3
3620;21,4;8,1;19,8;6,1
3621;20,2;8,2;18,9;5,7
3622;19;8,3;17,8;5,2
3623;17,8;8,3;17,1;4,7
3624;16,9;8,9;16,9;5,6
3625;15,8;9,4;16,7;6,5
3626;15,2;9,7;16,6;6,9
3627;14,8;9,9;16,6;7,2
3628;14,9;10,1;16,6;7,5
3629;16,3;10,9;17,5;8,4
3630;18;12,1;18,7;9,6
3631;19,8;13,2;20,4;10,7
3632;21,7;14;21,7;12
3633;23,5;14,9;22,7;13,3
3634;25,1;15,6;23,6;14,7
3635;26,5;16,3;24,2;15,7
3636;27,6;16,7;24,7;16,5
3637;28,4;17;25,5;17,1
3638;28,8;17,3;26,3;17,4
3639;28,9;17,2;26,5;17,5
3640;28,5;16,5;26,1;17,4
3641;27,7;16,1;25,5;16,9
3642;26,5;15,4;24,9;16,2
3643;25,1;14,7;24,1;15,3
3644;23,7;14,2;23,2;14,4
3645;21,5;14,1;21,7;13,9
3646;19,4;13,9;20,2;13,3
3647;17,2;13,8;18,7;12,8
3648;15,7;13,5;17,4;12,2
3649;14,1;13,3;15,9;11,3
3650;13,2;13,3;15,1;11,1
3651;12,7;13,2;14,5;10,8
3652;12,8;13,2;14,6;10,9
3653;14,2;13,6;16;10,9
3654;16,1;14,2;17,8;12,1
3655;18,1;14,6;19,9;13,6
3656;20,1;15,1;22,2;14,4
3657;22,1;15,5;24;15,4
3658;23,8;15,8;25,5;16,1
3659;25,3;16,2;25,6;16,6
3660;26,4;16,6;25,7;17
3661;27,2;16,9;25,7;16,6
3662;27,6;17,2;25,5;16,3
3663;27,6;17,2;24,9;16,3
3664;27,2;17,1;24,3;16,3
3665;26,3;16,5;23,3;15,8
3666;24,9;16,9;22,2;15,2
3667;23,4;16,5;21;14,6
3668;21,8;16,1;19,8;14
3669;19,1;15,1;18,3;13,3
3670;16,4;14,2;16,7;12,7
3671;13,7;13,3;15,2;12,1
3672;12,2;12,4;14,6;11,8
3673;10,4;11,5;13,8;11,4
3674;9,4;11;13,5;11,5
3675;8,7;10,6;13,3;11,3
3676;8,8;10,7;13,3;11,3
3677;10,1;11,8;13,7;11,7
3678;11,7;13;14,3;12
3679;13,3;14,3;14,7;12,1
3680;15,2;15,6;15,2;12,5
3681;17,1;17,1;15,3;12,9
3682;18,7;18,5;15,7;13,5
3683;20,1;18,5;16,2;14,1
3684;21,2;18,4;16,9;14,6
3685;21,9;18,1;17,3;15
3686;22,3;17,6;17,5;15,2
3687;22,3;17,1;17,6;15,2
3688;21,8;16,4;17,6;15,1
3689;20,9;15,7;17;14,8
3690;19,5;15;17,1;14,6
3691;17,9;14,3;16,4;13,6
3692;16,3;13,6;16,2;13,6
3693;15;12,7;15,5;13,4
3694;13,7;11,8;14,8;13,1
3695;12,6;10,9;14,2;12,6
3696;12,5;10,4;13,6;12,3
3697;12,4;9,8;13,4;11,8
3698;12,4;9,5;13,2;11,7
3699;12,4;9,2;13,2;11,6
3700;12,6;9,5;13,2;11,6
3701;13,7;10,7;13,4;11,9
3702;14,6;12,2;14,6;12,2
3703;16,7;13,9;16,1;12,7
3704;18,6;15,4;18,2;13,3
3705;20,2;16,8;19,7;13,8
3706;21,1;18;20,7;14,5
3707;21,7;18,8;19,6;15,2
3708;21,9;19,5;18,7;15,6
3709;20,6;19,9;18;15,8
3710;19,6;20;18,1;15,8
3711;18,7;19,9;18,1;15,7
3712;18;19,3;17,7;15,5
3713;17,3;18,6;17,2;15,2
3714;16,6;17,6;16,8;14,8
3715;16,2;16,5;16,4;14,4
3716;15,7;15,4;16;13,9
3717;14,9;13,9;15,5;13
3718;14,2;12,4;15,1;11,9
3719;13,5;10,9;14,3;11,6
3720;12,6;9,8;13,9;10,8
3721;11,5;8,7;12,9;10
3722;10,8;8,1;12,6;9,7
3723;10,4;7,6;12,4;9,2
3724;10,5;7,7;12,5;9,3
3725;11,7;8,4;12,7;9,2
3726;12,9;9,2;13,9;9
3727;14,2;10;14;10,4
3728;15,6;11,1;14;10,9
3729;17,1;12;14,4;11,3
3730;18,4;13;15,2;11,5
3731;19,5;13,8;16,2;11,8
3732;20,4;14,4;16,5;12,2
3733;21;14,8;18,7;12,4
3734;21,2;15,2;18,3;12,5
3735;21,2;15,4;18,9;12,6
3736;20,9;15,3;19,7;12,5
3737;20,1;14,9;20,1;12,3
3738;19;14,3;19,8;12
3739;17,8;13,5;19,2;11,6
3740;16,5;12,6;18,5;11,3
3741;15,9;11,4;17,2;10,4
3742;15,3;10,3;15,9;9,5
3743;14,7;9,1;14,6;8,7
3744;15;8,5;13,4;8,1
3745;15,3;7,8;12;7,4
3746;15,4;7,4;11,2;7
3747;15,5;7,1;10,6;6,8
3748;15,6;7,2;10,7;6,8
3749;16,1;8;12,3;7,4
3750;17,3;9,1;14,2;8,1
3751;17,9;10,6;16,4;8,9
3752;19,1;11,7;18,7;9,5
3753;20,7;12,5;20,9;10,8
3754;22;12,9;22,8;11,5
3755;22,9;13,5;24,4;12,1
3756;23,4;13,7;25,7;12,5
3757;23,7;13,9;26,5;12,9
3758;23,9;13,9;27;13,1
3759;23,5;13,7;27;13,1
3760;22,6;13,2;26,5;13
3761;22,1;12,6;25,4;12,7
3762;21,5;11,8;23,8;12,1
3763;20,9;11;21,9;11,4
3764;20,2;10,2;20;10,7
3765;19,6;9,3;18,8;10,1
3766;18,8;8,4;17,5;9,6
3767;18,6;7,5;16,2;9,1
3768;18;7,3;16,5;9
3769;17,3;7;16,8;8,9
3770;16,9;6,8;16,9;8,8
3771;16,6;6,8;17;8,2
